x,y,pixel_x,pixel_y,zone,wheat,chanvre,seigle,lin,malt,orge,avoine,houblon
5.0,-9.0,0.596,0.277,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-9.0,0.7,0.347,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-9.0,0.7,0.381,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-9.0,0.388,0.347,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-9.0,0.388,0.485,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,11.0,0.284,0.485,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,11.0,0.284,0.52,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,9.0,0.596,0.381,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.527,0.416,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.596,0.416,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.631,0.416,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.665,0.416,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.735,0.416,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.735,0.451,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.7,0.451,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.665,0.451,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.631,0.451,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.596,0.451,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.561,0.451,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.527,0.451,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.492,0.451,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.492,0.485,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.527,0.485,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.631,0.485,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.665,0.485,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.7,0.485,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.596,0.52,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.561,0.52,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.527,0.555,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.561,0.555,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.596,0.555,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.631,0.555,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,9.0,0.423,0.589,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,9.0,0.423,0.624,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,9.0,0.457,0.624,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,9.0,0.388,0.659,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,9.0,0.18,0.277,village,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,9.0,0.215,0.277,village,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,9.0,0.249,0.277,village,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,9.0,0.284,0.277,village,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,9.0,0.249,0.312,village,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,9.0,0.18,0.312,village,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,9.0,0.457,0.416,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,9.0,0.492,0.416,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,9.0,0.596,0.416,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,9.0,0.596,0.451,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,9.0,0.561,0.451,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,9.0,0.527,0.451,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,9.0,0.457,0.451,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,9.0,0.527,0.485,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,9.0,0.596,0.485,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,9.0,0.596,0.52,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,9.0,0.561,0.52,village,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,9.0,0.735,0.624,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,9.0,0.735,0.659,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,9.0,0.7,0.659,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,9.0,0.735,0.693,village,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,8.0,0.631,0.104,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.596,0.104,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.561,0.104,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.527,0.104,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.492,0.104,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.423,0.104,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.388,0.139,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.492,0.139,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.561,0.139,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.596,0.139,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.423,0.173,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.388,0.173,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.388,0.208,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.423,0.208,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.492,0.208,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.492,0.243,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.457,0.243,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.423,0.243,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.388,0.243,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.353,0.243,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.319,0.243,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.388,0.277,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.423,0.277,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.492,0.277,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.423,0.312,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.388,0.312,village,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,8.0,0.319,0.693,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,8.0,0.353,0.693,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,8.0,0.353,0.728,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,8.0,0.319,0.728,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,0.249,0.139,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,0.284,0.139,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,0.284,0.173,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,0.249,0.173,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,0.457,0.693,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,0.492,0.728,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,0.492,0.763,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,6.0,0.7,0.485,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,6.0,0.735,0.52,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,6.0,0.735,0.555,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,6.0,0.735,0.589,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,0.319,0.208,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,0.353,0.208,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,0.388,0.208,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,0.423,0.208,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,0.492,0.208,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,0.492,0.243,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,0.388,0.243,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,0.353,0.243,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,0.492,0.277,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,0.457,0.312,village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-43.0,0.492,0.555,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-24.0,-43.0,0.353,0.693,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-43.0,0.388,0.728,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-25.0,-40.0,0.423,0.173,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-25.0,-40.0,0.492,0.208,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-25.0,-40.0,0.353,0.451,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-25.0,-40.0,0.319,0.485,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-25.0,-40.0,0.319,0.52,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-25.0,-40.0,0.284,0.555,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-25.0,-40.0,0.319,0.555,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-25.0,-40.0,0.388,0.555,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-25.0,-40.0,0.423,0.589,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-25.0,-40.0,0.319,0.589,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.665,0.208,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.7,0.208,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.7,0.243,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.735,0.277,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.735,0.312,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.527,0.381,bonta,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.492,0.416,bonta,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.527,0.416,bonta,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.561,0.416,bonta,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.631,0.451,bonta,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.596,0.451,bonta,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.527,0.451,bonta,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.492,0.451,bonta,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.527,0.485,bonta,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-24.0,-40.0,0.561,0.485,bonta,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.249,0.104,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-24.0,-39.0,0.249,0.139,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-24.0,-39.0,0.735,0.173,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.665,0.173,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.665,0.208,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.735,0.208,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.804,0.243,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.735,0.243,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.7,0.243,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.665,0.243,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.665,0.277,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.735,0.277,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.769,0.277,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.769,0.312,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.7,0.312,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.7,0.347,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.735,0.347,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.769,0.347,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.735,0.381,bonta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-24.0,-39.0,0.353,0.589,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.319,0.589,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.319,0.624,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.353,0.624,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.388,0.624,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.423,0.624,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.423,0.659,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.388,0.659,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.353,0.659,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.319,0.659,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.284,0.659,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.249,0.659,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.353,0.693,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-39.0,0.388,0.693,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.527,0.173,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.492,0.173,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.457,0.208,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.492,0.208,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.527,0.208,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.769,0.243,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.735,0.243,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.7,0.243,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.665,0.243,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.561,0.243,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.527,0.243,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.492,0.243,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.457,0.243,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.423,0.243,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.423,0.277,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.492,0.277,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.527,0.277,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.665,0.277,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.7,0.277,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.735,0.277,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.769,0.277,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.804,0.277,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.804,0.312,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.769,0.312,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.735,0.312,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.7,0.312,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.665,0.312,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.492,0.312,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-28.0,-44.0,0.735,0.347,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.769,0.347,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.804,0.347,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-44.0,0.353,0.381,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.319,0.416,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.249,0.485,bonta,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.215,0.52,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.18,0.555,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.215,0.555,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.249,0.555,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.284,0.589,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.215,0.589,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.18,0.589,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.215,0.624,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.249,0.624,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-44.0,0.284,0.624,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-27.0,-43.0,0.353,0.208,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-43.0,0.388,0.208,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-43.0,0.388,0.243,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-43.0,0.353,0.243,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-43.0,0.353,0.277,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-43.0,0.388,0.277,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-43.0,0.631,0.347,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-27.0,-43.0,0.665,0.381,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-27.0,-43.0,0.631,0.381,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-27.0,-43.0,0.596,0.381,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-27.0,-43.0,0.596,0.416,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-27.0,-43.0,0.631,0.416,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-27.0,-43.0,0.7,0.416,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-27.0,-43.0,0.7,0.451,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-27.0,-43.0,0.631,0.451,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-27.0,-43.0,0.596,0.451,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-27.0,-43.0,0.665,0.485,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-27.0,-43.0,0.561,0.52,bonta,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-27.0,-43.0,0.492,0.52,bonta,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-27.0,-43.0,0.561,0.555,bonta,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-27.0,-43.0,0.561,0.589,bonta,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,-24.0,0.388,0.173,astrub,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-24.0,0.353,0.173,astrub,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-24.0,0.319,0.208,astrub,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-24.0,0.353,0.208,astrub,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-24.0,0.388,0.208,astrub,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-24.0,0.388,0.243,astrub,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-24.0,0.353,0.243,astrub,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-24.0,0.527,0.728,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-24.0,-41.0,0.319,0.555,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.388,0.589,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.319,0.589,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.284,0.589,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.249,0.589,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.215,0.624,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.249,0.624,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.284,0.624,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.319,0.624,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.388,0.624,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.388,0.659,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.319,0.659,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.284,0.693,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-41.0,0.388,0.693,bonta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-24.0,0.457,0.763,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-24.0,0.352,0.276,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-24.0,0.422,0.276,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-24.0,0.456,0.276,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-24.0,0.387,0.31,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-24.0,0.352,0.31,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-24.0,0.318,0.31,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-24.0,0.456,0.516,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-24.0,0.456,0.551,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-24.0,0.491,0.551,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
